,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
1793,"model_router,register","users ; <class 'str'>, <ast.Name object at 0x000001F780756DC0> ; <class 'ast.Name'>, stack-model-user-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\stacks\urls.py,register,3, stack-model-user-permissions ; <class 'str'>  <ast.Name object at 0x000001F780756DC0> ; <class 'ast.Name'> users ; <class 'str'>,model_router
1794,"model_router,register","groups ; <class 'str'>, <ast.Name object at 0x000001F780756C10> ; <class 'ast.Name'>, stack-model-group-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\stacks\urls.py,register,3, stack-model-group-permissions ; <class 'str'>  <ast.Name object at 0x000001F780756C10> ; <class 'ast.Name'> groups ; <class 'str'>,model_router
1795,"object_router,register","users ; <class 'str'>, <ast.Name object at 0x000001F780756970> ; <class 'ast.Name'>, stack-object-user-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\stacks\urls.py,register,3, stack-object-user-permissions ; <class 'str'>  <ast.Name object at 0x000001F780756970> ; <class 'ast.Name'> users ; <class 'str'>,object_router
1796,"object_router,register","groups ; <class 'str'>, <ast.Name object at 0x000001F7807567C0> ; <class 'ast.Name'>, stack-object-group-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\stacks\urls.py,register,3, stack-object-group-permissions ; <class 'str'>  <ast.Name object at 0x000001F7807567C0> ; <class 'ast.Name'> groups ; <class 'str'>,object_router
1797,"admin,site,register","<ast.Name object at 0x000001F7FEB73580> ; <class 'ast.Name'>, UserSettingsAdmin ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\users\admin.py,register,2, UserSettingsAdmin ; <class 'str'> <ast.Name object at 0x000001F7FEB73580> ; <class 'ast.Name'>,admin
1799,"admin,site,register","<ast.Name object at 0x000001F7FEC3AD60> ; <class 'ast.Name'>, VolumeAdmin ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\volumes\admin.py,register,2, VolumeAdmin ; <class 'str'> <ast.Name object at 0x000001F7FEC3AD60> ; <class 'ast.Name'>,admin
1800,"model_router,register","users ; <class 'str'>, <ast.Name object at 0x000001F7FEB54BB0> ; <class 'ast.Name'>, volume-model-user-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\volumes\urls.py,register,3, volume-model-user-permissions ; <class 'str'>  <ast.Name object at 0x000001F7FEB54BB0> ; <class 'ast.Name'> users ; <class 'str'>,model_router
1801,"model_router,register","groups ; <class 'str'>, <ast.Name object at 0x000001F7FEB54AF0> ; <class 'ast.Name'>, volume-model-group-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\volumes\urls.py,register,3, volume-model-group-permissions ; <class 'str'>  <ast.Name object at 0x000001F7FEB54AF0> ; <class 'ast.Name'> groups ; <class 'str'>,model_router
1802,"object_router,register","users ; <class 'str'>, <ast.Name object at 0x000001F7FEB54D60> ; <class 'ast.Name'>, volume-object-user-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\volumes\urls.py,register,3, volume-object-user-permissions ; <class 'str'>  <ast.Name object at 0x000001F7FEB54D60> ; <class 'ast.Name'> users ; <class 'str'>,object_router
1803,"object_router,register","groups ; <class 'str'>, <ast.Name object at 0x000001F7FEB54880> ; <class 'ast.Name'>, volume-object-group-permissions ; <class 'str'>",,D:\Testing\stackdio\stackdio\stackdio\api\volumes\urls.py,register,3, volume-object-group-permissions ; <class 'str'>  <ast.Name object at 0x000001F7FEB54880> ; <class 'ast.Name'> groups ; <class 'str'>,object_router
1805,property,"get_id ; <class 'str'>, set_id ; <class 'str'>",id,D:\Testing\StackStorm\st2\st2client\st2client\models\keyvalue.py,property,2,"get_id ; <class 'str'>, set_id ; <class 'str'>",
1814,"sys,path,insert","0 ; <class 'int'>, PACK_ACTIONS_DIR ; <class 'str'>",,D:\Testing\StackStorm\st2\st2common\tests\unit\test_pack_management.py,insert,2, PACK_ACTIONS_DIR ; <class 'str'> 0 ; <class 'int'>,sys
1876,"cur,execute","CREATE TABLE `user` (
  `id` varchar(32) NOT NULL,
  `name` varchar(256) NOT NULL,
  `mail` varchar(1024) NOT NULL,
  `c3` int(11) DEFAULT NULL,
  `c4` bigint(20) unsigned DEFAULT NULL,
  `c5` int(11) DEFAULT NULL,
   PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 ; <class 'str'>",,D:\Testing\stanaka\go-rest-api-server\python\setup_db.py,execute,7,"
   PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 ; <class 'str'> 
  `c5` int(11) DEFAULT NULL 
  `c4` bigint(20) unsigned DEFAULT NULL 
  `c3` int(11) DEFAULT NULL 
  `mail` varchar(1024) NOT NULL 
  `name` varchar(256) NOT NULL CREATE TABLE `user` (
  `id` varchar(32) NOT NULL",cur
1885,"api,add_resource","Shot ; <class 'str'>, /api/shots/<int:shot_id> ; <class 'str'>",,D:\Testing\stanford-gfx\Horus\Code\HorusApp\app\resources.py,add_resource,2, /api/shots/<int:shot_id> ; <class 'str'> Shot ; <class 'str'>,api
1886,"api,add_resource","ShotList ; <class 'str'>, /api/shots ; <class 'str'>",,D:\Testing\stanford-gfx\Horus\Code\HorusApp\app\resources.py,add_resource,2, /api/shots ; <class 'str'> ShotList ; <class 'str'>,api
1887,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\stardust85\repositorytools\docs\conf.py,insert,2,0 ; <class 'int'>,sys
1888,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\Starou\SimpleIDML\tests\runtests.py,insert,2,0 ; <class 'int'>,sys
1889,namedtuple,"Host ; <class 'str'>, List_value ; List",Host,D:\Testing\StartTheShift\thunderdome\thunderdome\connection.py,namedtuple,2, List_value ; List Host ; <class 'str'>,
1913,NBin,"y ; <class 'str'>, X ; <class 'str'>",mod,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,NBin,2, X ; <class 'str'> y ; <class 'str'>,
1914,print,"Parameters:  ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2,Parameters:  ; <class 'str'>,
1915,print,"Parameters:  ; <class 'str'>, <ast.Name object at 0x000001F7FEA97D90> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2, <ast.Name object at 0x000001F7FEA97D90> ; <class 'ast.Name'> Parameters:  ; <class 'str'>,
1916,print,"Standard errors:  ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2,Standard errors:  ; <class 'str'>,
1917,print,"Standard errors:  ; <class 'str'>, <ast.Name object at 0x000001F7FEA97C10> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2, <ast.Name object at 0x000001F7FEA97C10> ; <class 'ast.Name'> Standard errors:  ; <class 'str'>,
1918,print,"P-values:  ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2,P-values:  ; <class 'str'>,
1919,print,"P-values:  ; <class 'str'>, <ast.Name object at 0x000001F7FEA97190> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2, <ast.Name object at 0x000001F7FEA97190> ; <class 'ast.Name'> P-values:  ; <class 'str'>,
1920,print,"AIC:  ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2,AIC:  ; <class 'str'>,
1921,print,"AIC:  ; <class 'str'>, <ast.Name object at 0x000001F7FEA971F0> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\generic_mle.py,print,2, <ast.Name object at 0x000001F7FEA971F0> ; <class 'ast.Name'> AIC:  ; <class 'str'>,
1933,"ax,plot","<ast.Name object at 0x000001F7FEB2F040> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEB2F4F0> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7FEB2F4F0> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEB2F040> ; <class 'ast.Name'>,ax
1936,"ax,plot","<ast.Name object at 0x000001F7FEC83400> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEC83100> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7FEC83100> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEC83400> ; <class 'ast.Name'>,ax
1939,"ax,plot","<ast.Name object at 0x000001F7800ABA30> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7800AB8B0> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7800AB8B0> ; <class 'ast.Name'> <ast.Name object at 0x000001F7800ABA30> ; <class 'ast.Name'>,ax
1940,"ax,plot","<ast.Name object at 0x000001F7800ABFA0> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEA95B80> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7FEA95B80> ; <class 'ast.Name'> <ast.Name object at 0x000001F7800ABFA0> ; <class 'ast.Name'>,ax
1941,"ax,plot","<ast.Name object at 0x000001F7FEA95550> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEA95970> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7FEA95970> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEA95550> ; <class 'ast.Name'>,ax
1942,"ax,plot","<ast.Name object at 0x000001F7FEA95820> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEA95A90> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\examples\python\kernel_density.py,plot,2, <ast.Name object at 0x000001F7FEA95A90> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEA95820> ; <class 'ast.Name'>,ax
1943,arma_generate_sample,"arparams ; <class 'str'>, maparams ; <class 'str'>, nobs ; <class 'str'>",y,D:\Testing\statsmodels\statsmodels\examples\python\tsa_arma_1.py,arma_generate_sample,3, nobs ; <class 'str'>  maparams ; <class 'str'> arparams ; <class 'str'>,
1945,"wrap,populate_wrapper","OrderedResultsWrapper ; <class 'str'>, OrderedResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, OrderedResults ; <class 'str'> OrderedResultsWrapper ; <class 'str'>,wrap
1946,"wrap,populate_wrapper","CountResultsWrapper ; <class 'str'>, CountResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, CountResults ; <class 'str'> CountResultsWrapper ; <class 'str'>,wrap
1947,"wrap,populate_wrapper","NegativeBinomialResultsWrapper ; <class 'str'>, NegativeBinomialResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, NegativeBinomialResults ; <class 'str'> NegativeBinomialResultsWrapper ; <class 'str'>,wrap
1948,"wrap,populate_wrapper","PoissonResultsWrapper ; <class 'str'>, PoissonResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, PoissonResults ; <class 'str'> PoissonResultsWrapper ; <class 'str'>,wrap
1949,"wrap,populate_wrapper","L1PoissonResultsWrapper ; <class 'str'>, L1PoissonResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, L1PoissonResults ; <class 'str'> L1PoissonResultsWrapper ; <class 'str'>,wrap
1950,"wrap,populate_wrapper","L1NegativeBinomialResultsWrapper ; <class 'str'>, L1NegativeBinomialResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, L1NegativeBinomialResults ; <class 'str'> L1NegativeBinomialResultsWrapper ; <class 'str'>,wrap
1951,"wrap,populate_wrapper","BinaryResultsWrapper ; <class 'str'>, BinaryResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, BinaryResults ; <class 'str'> BinaryResultsWrapper ; <class 'str'>,wrap
1952,"wrap,populate_wrapper","L1BinaryResultsWrapper ; <class 'str'>, L1BinaryResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, L1BinaryResults ; <class 'str'> L1BinaryResultsWrapper ; <class 'str'>,wrap
1953,"wrap,populate_wrapper","MultinomialResultsWrapper ; <class 'str'>, MultinomialResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, MultinomialResults ; <class 'str'> MultinomialResultsWrapper ; <class 'str'>,wrap
1954,"wrap,populate_wrapper","L1MultinomialResultsWrapper ; <class 'str'>, L1MultinomialResults ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\discrete\discrete_model.py,populate_wrapper,2, L1MultinomialResults ; <class 'str'> L1MultinomialResultsWrapper ; <class 'str'>,wrap
1978,assert_almost_equal,"r_result ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_grangercausality.py,assert_almost_equal,2,r_result ; <class 'str'>,
1979,assert_almost_equal,"r_result ; <class 'str'>, <ast.Subscript object at 0x000001F7FEB2E940> ; <class 'ast.Subscript'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_grangercausality.py,assert_almost_equal,2, <ast.Subscript object at 0x000001F7FEB2E940> ; <class 'ast.Subscript'> r_result ; <class 'str'>,
1980,assert_almost_equal,"<ast.Subscript object at 0x000001F7FEB2E580> ; <class 'ast.Subscript'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_grangercausality.py,assert_almost_equal,2,<ast.Subscript object at 0x000001F7FEB2E580> ; <class 'ast.Subscript'>,
1981,assert_almost_equal,"<ast.Subscript object at 0x000001F7FEB2E580> ; <class 'ast.Subscript'>, <ast.Subscript object at 0x000001F7FEB2E1C0> ; <class 'ast.Subscript'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_grangercausality.py,assert_almost_equal,2, <ast.Subscript object at 0x000001F7FEB2E1C0> ; <class 'ast.Subscript'> <ast.Subscript object at 0x000001F7FEB2E580> ; <class 'ast.Subscript'>,
1988,lowess,"y ; <class 'str'>, x ; <class 'str'>",actual_lowess,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_lowess.py,lowess,2, x ; <class 'str'> y ; <class 'str'>,
1991,lowess,"<ast.Name object at 0x000001F7FEC83760> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEC83370> ; <class 'ast.Name'>",actual_lowess_23,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_lowess.py,lowess,2, <ast.Name object at 0x000001F7FEC83370> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEC83760> ; <class 'ast.Name'>,
1992,lowess,"<ast.Name object at 0x000001F7FEA51910> ; <class 'ast.Name'>, <ast.Name object at 0x000001F7FEA51C40> ; <class 'ast.Name'>",actual_lowess_15,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_lowess.py,lowess,2, <ast.Name object at 0x000001F7FEA51C40> ; <class 'ast.Name'> <ast.Name object at 0x000001F7FEA51910> ; <class 'ast.Name'>,
1993,"plt,plot","y ; <class 'str'>, o ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_lowess.py,plot,2, o ; <class 'str'> y ; <class 'str'>,plt
1998,assert_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2,<ast.Name object at 0x000001F7FEC3A760> ; <class 'ast.Name'>,
1999,assert_almost_equal,", <ast.Name object at 0x000001F7FEC3AF10> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F7FEC3AF10> ; <class 'ast.Name'> ,
2000,assert_almost_equal,", <ast.Name object at 0x000001F7FEC3AF10> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEC3AF10> ; <class 'ast.Name'> ,
2001,assert_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEC3AF10> ; <class 'ast.Name'> ,
2002,assert_almost_equal,", <ast.Name object at 0x000001F78078B070> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F78078B070> ; <class 'ast.Name'> ,
2003,assert_almost_equal,", <ast.Name object at 0x000001F78078B070> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F78078B070> ; <class 'ast.Name'> ,
2004,assert_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2, 15 ; <class 'int'>  <ast.Name object at 0x000001F78078B070> ; <class 'ast.Name'> ,
2005,assert_almost_equal,", <ast.Name object at 0x000001F78078B5E0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F78078B5E0> ; <class 'ast.Name'> ,
2006,assert_almost_equal,", <ast.Name object at 0x000001F78078B5E0> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F78078B5E0> ; <class 'ast.Name'> ,
2007,assert_almost_equal,", ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2, 15 ; <class 'int'>  <ast.Name object at 0x000001F78078B5E0> ; <class 'ast.Name'> ,
2008,assert_almost_equal,", <ast.Name object at 0x000001F78078B160> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F78078B160> ; <class 'ast.Name'> ,
2009,assert_almost_equal,", <ast.Name object at 0x000001F78078B160> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F78078B160> ; <class 'ast.Name'> ,
2012,assert_almost_equal,"bse_hac0 ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2,bse_hac0 ; <class 'str'>,
2013,assert_almost_equal,"bse_hac0 ; <class 'str'>, <ast.Name object at 0x000001F7FEF6F0D0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F7FEF6F0D0> ; <class 'ast.Name'> bse_hac0 ; <class 'str'>,
2014,assert_almost_equal,"bse_hac0 ; <class 'str'>, <ast.Name object at 0x000001F7FEF6F0D0> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEF6F0D0> ; <class 'ast.Name'> bse_hac0 ; <class 'str'>,
2016,assert_almost_equal,"bse_hac0c ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2,bse_hac0c ; <class 'str'>,
2017,assert_almost_equal,"bse_hac0c ; <class 'str'>, <ast.Name object at 0x000001F7FEF6FA90> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F7FEF6FA90> ; <class 'ast.Name'> bse_hac0c ; <class 'str'>,
2018,assert_almost_equal,"bse_hac0c ; <class 'str'>, <ast.Name object at 0x000001F7FEF6FA90> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEF6FA90> ; <class 'ast.Name'> bse_hac0c ; <class 'str'>,
2020,assert_almost_equal,"bse_w ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2,bse_w ; <class 'str'>,
2021,assert_almost_equal,"bse_w ; <class 'str'>, <ast.Name object at 0x000001F7FEF6FE80> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F7FEF6FE80> ; <class 'ast.Name'> bse_w ; <class 'str'>,
2022,assert_almost_equal,"bse_w ; <class 'str'>, <ast.Name object at 0x000001F7FEF6FE80> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEF6FE80> ; <class 'ast.Name'> bse_w ; <class 'str'>,
2024,assert_almost_equal,"bse_wc ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,2,bse_wc ; <class 'str'>,
2025,assert_almost_equal,"bse_wc ; <class 'str'>, <ast.Name object at 0x000001F7FEA515B0> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, <ast.Name object at 0x000001F7FEA515B0> ; <class 'ast.Name'> bse_wc ; <class 'str'>,
2026,assert_almost_equal,"bse_wc ; <class 'str'>, <ast.Name object at 0x000001F7FEA515B0> ; <class 'ast.Name'>, 15 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,assert_almost_equal,3, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEA515B0> ; <class 'ast.Name'> bse_wc ; <class 'str'>,
2027,lzip,", ",groupidx,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich.py,lzip,2, 15 ; <class 'int'>  <ast.Name object at 0x000001F7FEA515B0> ; <class 'ast.Name'> bse_wc ; <class 'str'>,
2034,print,"params     ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,params     ; <class 'str'>,
2035,print,"params     ; <class 'str'>, <ast.Name object at 0x000001F7FEB2FA00> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2, <ast.Name object at 0x000001F7FEB2FA00> ; <class 'ast.Name'> params     ; <class 'str'>,
2036,print,"bse_OLS    ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,bse_OLS    ; <class 'str'>,
2037,print,"bse_OLS    ; <class 'str'>, <ast.Name object at 0x000001F7FEB2FA90> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2, <ast.Name object at 0x000001F7FEB2FA90> ; <class 'ast.Name'> bse_OLS    ; <class 'str'>,
2038,print,"bse_rob    ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,bse_rob    ; <class 'str'>,
2039,print,"bse_rob    ; <class 'str'>, bse_cr ; <class 'str'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2, bse_cr ; <class 'str'> bse_rob    ; <class 'str'>,
2040,print,"diff Stata ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,diff Stata ; <class 'str'>,
2041,print,"diff Stata ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,diff Stata ; <class 'str'>,
2042,assert_almost_equal,"bse_cr ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,assert_almost_equal,2,bse_cr ; <class 'str'>,
2043,assert_almost_equal,"bse_cr ; <class 'str'>, <ast.Name object at 0x000001F7FEB50D00> ; <class 'ast.Name'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,assert_almost_equal,2, <ast.Name object at 0x000001F7FEB50D00> ; <class 'ast.Name'> bse_cr ; <class 'str'>,
2044,print,"reldiff to OLS ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,reldiff to OLS ; <class 'str'>,
2045,print,"reldiff to OLS ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\ex_sandwich2.py,print,2,reldiff to OLS ; <class 'str'>,
2046,assert_almost_equal,"x1 ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,x1 ; <class 'str'>,
2047,assert_almost_equal,"x1 ; <class 'str'>, , ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3,x1 ; <class 'str'>,
2048,assert_almost_equal,"x1 ; <class 'str'>, , 16 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 16 ; <class 'int'>   x1 ; <class 'str'>,
2051,assert_almost_equal,"<ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,<ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>,
2052,assert_almost_equal,"<ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>, , ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3,<ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>,
2053,assert_almost_equal,"<ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>, , 14 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 14 ; <class 'int'>   <ast.Name object at 0x000001F7FEB56D60> ; <class 'ast.Name'>,
2055,assert_almost_equal,"x2 ; <class 'str'>, ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,2,x2 ; <class 'str'>,
2056,assert_almost_equal,"x2 ; <class 'str'>, , ",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3,x2 ; <class 'str'>,
2057,assert_almost_equal,"x2 ; <class 'str'>, , 16 ; <class 'int'>",,D:\Testing\statsmodels\statsmodels\statsmodels\examples\try_2regress.py,assert_almost_equal,3, 16 ; <class 'int'>   x2 ; <class 'str'>,
